Company,Brief Description,Protein Category,B2B/B2C,Company Focus,Company type,Technology Focus,Product Type,Animal-Type Analog,Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Year Founded,Founders
[Mock],"UK-based producer of chef-quality, whole-cut, plant-based meat products for food service operators. ",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Whole muscle meat/seafood,"Beef/veal,Mutton/lamb,Chicken",,Europe,United Kingdom,,London,https://mock.co.uk/,2016,
1Ness Foods Pvt Ltd,India-based producer of plant-based dairy alternatives. ,Plant-based,"B2C,B2B",Dairy,Specialized (focused on alternative proteins),"End product formulation and manufacturing,Ingredient optimization","Milk,Cheese,Other",,"Cashew,Almond,Pea",Asia Pacific,India ,,Mumbai,www.1ness.in,2019,"Kajal Joshi, Dilip Joshi"
3D Bio-Tissues,"U.K.-based research entity aimed at improving tissue engineering using in-house engineering platform ""Tissue Templating,"" producing human skin, human cornea, and lab-grown meat.","Cultivated,Traditional fermentation",B2B,Ingredients and inputs,Diversified,"Bioprocess design,End product formulation and manufacturing,Scaffolding and structure,Cell culture media",Whole muscle meat/seafood,,,Europe,United Kingdom,,Newcastle,https://www.3dbiotissues.com/,2019,"Che Connon, Ricardo Gouveia"
4U Free From,"Spain-based company producing a variety of vegan ice creams and sorbets, all free from six major allergens.",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other dairy,,,Europe,Spain,,Alicante,https://4ufreefrom.com/en/,2019,
8th Continent,Produces soy milk,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,Soy,U.S. and Canada,United States,California,Santa Ana,http://www.8thcontinent.com/,2001,subsidiary of Stremicks Heritage Foods
21st.BIO,"Established as a fully integrated end-to-end partner, 21st.BIO supports its customers from technical assessment, strain development and optimization, production processes and upscaling, tech transfer to large scale manufacturing and regulatory services. ",Precision fermentation,B2B,"Eggs,Dairy,Ingredients and inputs,Bioprocessing infrastructure and equipment,Contract manufacturing/processing",Specialized (focused on alternative proteins),"Host strain development,Bioprocess design",Ingredients,Other,,"Europe,U.S. and Canada,Global",Denmark,,Copenhagen,https://21st.bio/,2020,"Thomas Schmidt, CEO, and Per Falholt, CSO"
24 Vegan,Produces vegan fish sauce,Plant-based,B2C,"Other,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,Other,"Fish,Shellfish",Soy,"U.S. and Canada,Europe,Asia Pacific",United States,California,Arcadia,http://24vegan.com/,2016,Kimberly Vodang
"50/50 Foods, Inc","LA-based manufacturer of 50% grass-fed beef, and 50% veggie burger, the first brand to receive an exemption from the USDA to market its blended burger patties. ",Blended,B2C,Meat,Diversified,End product formulation and manufacturing,Ground meat/seafood,Beef/veal,,U.S. and Canada,United States,California,Los Angeles,https://5050foods.com/,2020,"Andrew Arentowicz, Stephen Theiss"
70/30 Food Sci & Tech,Shanghai-based mycelium protein company that produces vegan shredded chicken,Biomass fermentation,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other meat/seafood,,Mushrooms,Asia Pacific,Mainland China,,Shanghai,https://7030foodtech.com/,2022,"Eve Samyuktha, Vera Li"
100Foods,"Brazil-based company that produces plant-based meat products, including chicken nuggets and burgers; and sauces, including barbecue and mayo under the brand ""V-Mayo""",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Other","Chicken,Beef/veal","Pea,Mushrooms",Latin America,Brazil,,São Paulo,https://www.100foods.com.br/,2018,Paulo Ibri 
