Code,Country,Region,Year,Gdp_pc_$,Population Thousands,Country Class,Fish & Seafood,Poultry Meat,Pig Meat,Beef Meat,Lamb & Mutton,Other Meat,Eggs,Dairy,Total Protein (capita/day),Fish & Seafood CO2,Poultry Meat CO2,Pig Meat CO2,Beef Meat CO2,Lamb & Mutton CO2,Eggs CO2,Dairy CO2,Total CO2 (capita/day)
AFG,Afghanistan,South and South East Asia,1961,1309.0,10043.0,Developing,0.010186413,0.2241011,0.0,2.0270963,3.1679745,0.3667109,0.28521958,6.3461356,12.427424392999999,0.0012309791739736297,0.012770657373636508,0.0,1.0113116345839568,0.6288453129636852,0.01200410452826057,0.6446156215020905,2.310778310125603
AFG,Afghanistan,South and South East Asia,1962,1302.0,10267.0,Developing,0.010192824,0.23443496,0.0,2.1099145,3.0680401,0.3771345,0.30578473,6.268587,12.374088614000001,0.001231753912587148,0.013359544199301921,0.0,1.0526293604439965,0.609008259652859,0.012869634903977968,0.6367385381656397,2.325837091278362
AFG,Afghanistan,South and South East Asia,1963,1298.0,10501.0,Developing,0.010199331,0.23458463,0.0,2.1316602,3.1311946,0.4589699,0.30597997,6.8131533,13.085741931,0.0012325402523404101,0.013368073315353168,0.0,1.063478218197904,0.6215444752434722,0.012877852016450041,0.6920534520044794,2.404554611029999
AFG,Afghanistan,South and South East Asia,1964,1291.0,10744.0,Developing,0.010204681,0.24491236,0.0,2.1225736,3.2246795,0.43880132,0.31634513,6.857546,13.215062590999999,0.0012331867741907179,0.013956610815960828,0.0,1.0589449435336413,0.6401012979697532,0.013314092978911823,0.6965626887596248,2.424112820832083
AFG,Afghanistan,South and South East Asia,1965,1290.0,10998.0,Developing,0.010208931,0.25522327,0.0,2.1030397,3.3383205,0.46961084,0.3266858,7.3198037,13.822892740999999,0.001233700366314794,0.014544189809640031,0.0,1.049199545478897,0.6626591216550468,0.013749303224899314,0.7435170170881317,2.48490287762293
AFG,Afghanistan,South and South East Asia,1966,1272.0,11262.0,Developing,0.010211431,0.2654972,0.0,2.8796237,3.4923098,0.4595144,0.33697727,7.331808,14.775941800999998,0.0012340024793289566,0.015129661455744067,0.0,1.4366347326635152,0.6932261131354261,0.014182442778745714,0.7447363669087056,2.9051433194214655
AFG,Afghanistan,South and South East Asia,1967,1277.0,11538.0,Developing,0.01021175,0.2655055,0.0,2.6856904,3.8396182,0.490164,0.36762303,7.7507186,15.40953148,0.0012340410289495638,0.015130134440732544,0.0,1.339882051193345,0.7621670908778027,0.01547223819316988,0.7872876664385823,2.9211732221725817
AFG,Afghanistan,South and South East Asia,1968,1290.0,11825.0,Developing,0.010212941,0.27574944,0.0,2.8698366,4.1464543,0.48000824,0.3370271,7.9048166,16.024105221,0.0012341849555895107,0.015713897072402314,0.0,1.4317519808678376,0.8230742867321433,0.014184539985847146,0.8029403382854035,3.0888992278992236
AFG,Afghanistan,South and South East Asia,1969,1278.0,12123.0,Developing,0.0102234585,0.32715067,0.0,2.9545798,3.874691,0.47027913,0.34759763,7.7902756,15.7747972885,0.0012354559450400923,0.018643054925324434,0.0,1.4740300828563198,0.7691290679683735,0.014629424404508424,0.7913057117100635,3.0689727978096295
AFG,Afghanistan,South and South East Asia,1970,1272.0,12431.0,Developing,0.010244609,0.31758288,0.0,2.3869936,3.7597713,0.4610074,0.30733827,6.6282616,13.871199658999998,0.0012380118815625099,0.01809782347437259,0.0,1.1908632063298832,0.7463174213745665,0.012935019112694755,0.6732728766089462,2.6427243587820257
